"","Date","Banque","FD","Remuneration_FD"
"35495",2023-07-13,"Bank B-IT42390",43830.5,NA
"35496",2023-07-13,"Bank C-IT44777",38.2,NA
"35497",2023-07-14,"Bank A-IT3714",120945.62,NA
"35498",2023-07-14,"Bank B-IT42390",45562.27,NA
"35499",2023-07-14,"Bank C-IT44777",2844.24,NA
"35500",2023-07-17,"Bank A-IT3714",123304.92,NA
"35501",2023-07-17,"Bank B-IT42390",38771.32,NA
"35502",2023-07-17,"Bank C-IT44777",13821.94,NA
"35503",2023-07-18,"Bank A-IT3714",119342.44,NA
"35504",2023-07-18,"Bank B-IT42390",51398.3,NA
"35505",2023-07-18,"Bank C-IT44777",3485.04,NA
"35506",2023-07-19,"Bank A-IT3714",147293.84,NA
"35507",2023-07-19,"Bank B-IT42390",23688.09,NA
"35508",2023-07-19,"Bank C-IT44777",5553.8,NA
"35509",2023-07-20,"Bank A-IT3714",142145.11,NA
"35510",2023-07-20,"Bank B-IT42390",35997.16,NA
"35511",2023-07-20,"Bank C-IT44777",301.84,NA
"35512",2023-07-21,"Bank A-IT3714",140232.15,NA
"35513",2023-07-21,"Bank B-IT42390",32241.37,NA
"35514",2023-07-21,"Bank C-IT44777",5318.69,NA
"35515",2023-07-24,"Bank A-IT3714",142551.27,NA
"35516",2023-07-24,"Bank B-IT42390",27743.08,NA
"35517",2023-07-24,"Bank C-IT44777",7045.28,NA
"35518",2023-07-25,"Bank A-IT3714",143435.58,NA
"35519",2023-07-25,"Bank B-IT42390",29918.04,NA
"35520",2023-07-25,"Bank C-IT44777",3515.63,NA
"35521",2023-07-26,"Bank A-IT3714",155054.83,NA
"35522",2023-07-26,"Bank B-IT42390",20877.52,NA
"35523",2023-07-26,"Bank C-IT44777",8411.54,NA
"35524",2023-07-27,"Bank A-IT3714",138768.39,NA
"35525",2023-07-27,"Bank B-IT42390",40392.99,NA
"35526",2023-07-27,"Bank C-IT44777",4355.2,NA
"35527",2023-07-28,"Bank A-IT3714",133504.56,NA
"35528",2023-07-28,"Bank B-IT42390",42714.58,NA
"35529",2023-07-28,"Bank C-IT44777",4789.65,NA
"35530",2023-07-31,"Bank A-IT3714",134308.92,NA
"35531",2023-07-31,"Bank B-IT42390",NA,NA
"35532",2023-07-31,"Bank C-IT44777",30106.95,NA
"35533",2023-08-01,"Bank A-IT3714",157507.06,NA
"35534",2023-08-01,"Bank B-IT42390",25171.59,NA
"35535",2023-08-01,"Bank C-IT44777",5035.36,NA
"35536",2023-08-02,"Bank A-IT3714",154679.43,NA
"35537",2023-08-02,"Bank B-IT42390",20719.01,NA
"35538",2023-08-02,"Bank C-IT44777",15048.2,NA
"35539",2023-08-03,"Bank A-IT3714",148383.02,NA
"35540",2023-08-03,"Bank B-IT42390",24745.21,NA
"35541",2023-08-03,"Bank C-IT44777",20998.15,NA
"35542",2023-08-04,"Bank A-IT3714",128756.32,NA
"35543",2023-08-04,"Bank B-IT42390",33992.72,NA
"35544",2023-08-04,"Bank C-IT44777",29720.79,NA
"35545",2023-08-07,"Bank A-IT3714",148819.69,NA
"35546",2023-08-07,"Bank B-IT42390",24570.3,NA
"35547",2023-08-07,"Bank C-IT44777",11095.82,NA
"35548",2023-08-08,"Bank A-IT3714",121140.15,NA
"35549",2023-08-08,"Bank B-IT42390",23777.29,NA
"35550",2023-08-08,"Bank C-IT44777",36133.71,NA
"35551",2023-08-09,"Bank A-IT3714",140193.17,NA
"35552",2023-08-09,"Bank B-IT42390",NA,NA
"35553",2023-08-09,"Bank C-IT44777",NA,NA
"35554",2023-08-10,"Bank A-IT3714",158530.91,NA
"35555",2023-08-10,"Bank B-IT42390",22582.45,NA
"35556",2023-08-10,"Bank C-IT44777",16687.41,NA
"35557",2023-08-11,"Bank A-IT3714",141311.54,NA
"35558",2023-08-11,"Bank B-IT42390",35272.34,NA
"35559",2023-08-11,"Bank C-IT44777",20012.74,NA
"35560",2023-08-14,"Bank A-IT3714",146017.86,NA
"35561",2023-08-14,"Bank B-IT42390",27513.22,NA
"35562",2023-08-14,"Bank C-IT44777",10461.24,NA
"35563",2023-08-15,"Bank A-IT3714",135646.95,NA
"35564",2023-08-15,"Bank B-IT42390",20158.83,NA
"35565",2023-08-15,"Bank C-IT44777",40393.06,NA
"35566",2023-08-16,"Bank A-IT3714",143358.22,NA
"35567",2023-08-16,"Bank B-IT42390",22504.73,NA
"35568",2023-08-16,"Bank C-IT44777",21929.68,NA
"35569",2023-08-17,"Bank A-IT3714",127545.65,NA
"35570",2023-08-17,"Bank B-IT42390",31704.01,NA
"35571",2023-08-17,"Bank C-IT44777",26232.66,NA
"35572",2023-08-18,"Bank A-IT3714",147088.34,NA
"35573",2023-08-18,"Bank B-IT42390",41767.91,NA
"35574",2023-08-18,"Bank C-IT44777",6085.72,NA
"35575",2023-08-21,"Bank A-IT3714",151294.6,NA
"35576",2023-08-21,"Bank B-IT42390",27522.27,NA
"35577",2023-08-21,"Bank C-IT44777",NA,NA
"35578",2023-08-22,"Bank A-IT3714",141872.6,NA
"35579",2023-08-22,"Bank B-IT42390",36189.93,NA
"35580",2023-08-22,"Bank C-IT44777",19924.88,NA
"35581",2023-08-23,"Bank A-IT3714",147283.4,NA
"35582",2023-08-23,"Bank B-IT42390",34058.56,NA
"35583",2023-08-23,"Bank C-IT44777",11864.62,NA
"35584",2023-08-24,"Bank A-IT3714",135082.37,NA
"35585",2023-08-24,"Bank B-IT42390",38119.64,NA
"35586",2023-08-24,"Bank C-IT44777",22457.61,NA
"35587",2023-08-25,"Bank A-IT3714",135863.74,NA
"35588",2023-08-25,"Bank B-IT42390",25283.33,NA
"35589",2023-08-25,"Bank C-IT44777",40300.3,NA
"35590",2023-08-28,"Bank A-IT3714",157577.6,NA
"35591",2023-08-28,"Bank B-IT42390",25102.56,NA
"35592",2023-08-28,"Bank C-IT44777",9392.26,NA
"35593",2023-08-29,"Bank A-IT3714",159670.66,NA
"35594",2023-08-29,"Bank B-IT42390",26861.34,NA
"35595",2023-08-29,"Bank C-IT44777",9037.4,NA
"35596",2023-08-30,"Bank A-IT3714",149402.26,NA
"35597",2023-08-30,"Bank B-IT42390",23589.32,NA
"35598",2023-08-30,"Bank C-IT44777",14643.21,NA
"35599",2023-08-31,"Bank A-IT3714",134683.58,NA
"35600",2023-08-31,"Bank B-IT42390",54649.52,NA
"35601",2023-08-31,"Bank C-IT44777",7344.9,NA
"35602",2023-09-01,"Bank A-IT3714",160028.13,NA
"35603",2023-09-01,"Bank B-IT42390",26998.69,NA
"35604",2023-09-01,"Bank C-IT44777",9651.18,NA
"35605",2023-09-04,"Bank A-IT3714",158647.74,NA
"35606",2023-09-04,"Bank B-IT42390",23791.58,NA
"35607",2023-09-04,"Bank C-IT44777",15043.19,NA
"35608",2023-09-05,"Bank A-IT3714",133619.83,NA
"35609",2023-09-05,"Bank B-IT42390",50600.28,NA
"35610",2023-09-05,"Bank C-IT44777",5302.19,NA
"35611",2023-09-06,"Bank A-IT3714",147974.7,NA
"35612",2023-09-06,"Bank B-IT42390",35170.28,NA
"35613",2023-09-06,"Bank C-IT44777",14759.58,NA
"35614",2023-09-07,"Bank A-IT3714",157173.84,NA
"35615",2023-09-07,"Bank B-IT42390",30634.92,NA
"35616",2023-09-07,"Bank C-IT44777",9277.7,NA
"35617",2023-09-08,"Bank A-IT3714",129102.68,NA
"35618",2023-09-08,"Bank B-IT42390",57369.78,NA
"35619",2023-09-08,"Bank C-IT44777",4508.42,NA
"35620",2023-09-11,"Bank A-IT3714",139049.89,NA
"35621",2023-09-11,"Bank B-IT42390",42803.31,NA
"35622",2023-09-11,"Bank C-IT44777",13142.42,NA
"35623",2023-09-12,"Bank A-IT3714",122923.37,NA
"35624",2023-09-12,"Bank B-IT42390",24010.44,NA
"35625",2023-09-12,"Bank C-IT44777",39861.22,NA
"35626",2023-09-13,"Bank A-IT3714",127913.83,NA
"35627",2023-09-13,"Bank B-IT42390",25113.68,NA
"35628",2023-09-13,"Bank C-IT44777",37496.89,NA
"35629",2023-09-14,"Bank A-IT3714",137695.96,NA
"35630",2023-09-14,"Bank B-IT42390",24235.9,NA
"35631",2023-09-14,"Bank C-IT44777",20087.17,NA
"35632",2023-09-15,"Bank A-IT3714",133960.39,NA
"35633",2023-09-15,"Bank B-IT42390",35787.74,NA
"35634",2023-09-15,"Bank C-IT44777",14272.03,NA
"35635",2023-09-18,"Bank A-IT3714",120952.21,NA
"35636",2023-09-18,"Bank B-IT42390",58125.83,NA
"35637",2023-09-18,"Bank C-IT44777",3818.01,NA
"35638",2023-09-19,"Bank A-IT3714",138256.33,NA
"35639",2023-09-19,"Bank B-IT42390",36470.43,NA
"35640",2023-09-19,"Bank C-IT44777",5564.65,NA
"35641",2023-09-20,"Bank A-IT3714",139220.64,NA
"35642",2023-09-20,"Bank B-IT42390",34858.08,NA
"35643",2023-09-20,"Bank C-IT44777",10799.51,NA
"35644",2023-09-21,"Bank A-IT3714",137020.32,NA
"35645",2023-09-21,"Bank B-IT42390",28811.95,NA
"35646",2023-09-21,"Bank C-IT44777",11620.64,NA
"35647",2023-09-22,"Bank A-IT3714",129891.61,NA
"35648",2023-09-22,"Bank B-IT42390",NA,NA
"35649",2023-09-22,"Bank C-IT44777",31838.1,NA
"35650",2023-09-25,"Bank A-IT3714",135333.47,NA
"35651",2023-09-25,"Bank B-IT42390",28289.65,NA
"35652",2023-09-25,"Bank C-IT44777",19078.03,NA
"35653",2023-09-26,"Bank A-IT3714",112571.83,NA
"35654",2023-09-26,"Bank B-IT42390",48024.76,NA
"35655",2023-09-26,"Bank C-IT44777",10157.31,NA
"35656",2023-09-27,"Bank A-IT3714",117947.79,NA
"35657",2023-09-27,"Bank B-IT42390",50797.14,NA
"35658",2023-09-27,"Bank C-IT44777",3872.85,NA
"35659",2023-09-28,"Bank A-IT3714",130479.25,NA
"35660",2023-09-28,"Bank B-IT42390",30746.51,NA
"35661",2023-09-28,"Bank C-IT44777",14612.82,NA
"35662",2023-09-29,"Bank A-IT3714",127977.28,NA
"35663",2023-09-29,"Bank B-IT42390",30208.08,NA
"35664",2023-09-29,"Bank C-IT44777",14209.64,NA
"35665",2023-10-02,"Bank A-IT3714",144352.92,NA
"35666",2023-10-02,"Bank B-IT42390",19140.52,NA
"35667",2023-10-02,"Bank C-IT44777",8901.56,NA
"35668",2023-10-03,"Bank A-IT3714",126709.91,NA
"35669",2023-10-03,"Bank B-IT42390",28915.55,NA
"35670",2023-10-03,"Bank C-IT44777",10785.29,NA
"35671",2023-10-04,"Bank A-IT3714",124227.1,NA
"35672",2023-10-04,"Bank B-IT42390",33606.1,NA
"35673",2023-10-04,"Bank C-IT44777",10467.61,NA
"35674",2023-10-05,"Bank A-IT3714",139993.8,NA
"35675",2023-10-05,"Bank B-IT42390",31265.24,NA
"35676",2023-10-05,"Bank C-IT44777",8034.42,NA
"35677",2023-10-06,"Bank A-IT3714",124932.93,NA
"35678",2023-10-06,"Bank B-IT42390",26491.7,NA
"35679",2023-10-06,"Bank C-IT44777",24840.54,NA
"35680",2023-10-09,"Bank A-IT3714",131541.36,NA
"35681",2023-10-09,"Bank B-IT42390",34408.19,NA
"35682",2023-10-09,"Bank C-IT44777",16882.83,NA
"35683",2023-10-10,"Bank A-IT3714",114529.65,NA
"35684",2023-10-10,"Bank B-IT42390",50050.64,NA
"35685",2023-10-10,"Bank C-IT44777",5001.96,NA
"35686",2023-10-11,"Bank A-IT3714",144536.25,NA
"35687",2023-10-11,"Bank B-IT42390",26523.19,NA
"35688",2023-10-11,"Bank C-IT44777",12988.94,NA
"35689",2023-10-12,"Bank A-IT3714",145360.49,NA
"35690",2023-10-12,"Bank B-IT42390",19033.78,NA
"35691",2023-10-12,"Bank C-IT44777",11194.21,NA
"35692",2023-10-13,"Bank A-IT3714",145698.29,NA
"35693",2023-10-13,"Bank B-IT42390",30940.39,NA
"35694",2023-10-13,"Bank C-IT44777",5384.16,NA
"35695",2023-10-16,"Bank A-IT3714",123820.49,NA
"35696",2023-10-16,"Bank B-IT42390",45316.82,NA
"35697",2023-10-16,"Bank C-IT44777",20461.35,NA
"35698",2023-10-17,"Bank A-IT3714",119285.5,NA
"35699",2023-10-17,"Bank B-IT42390",25273.3,NA
"35700",2023-10-17,"Bank C-IT44777",34628.9,NA
"35701",2023-10-18,"Bank A-IT3714",131628.95,NA
"35702",2023-10-18,"Bank B-IT42390",44161.43,NA
"35703",2023-10-18,"Bank C-IT44777",14840.56,NA
"35704",2023-10-19,"Bank A-IT3714",163597.62,NA
"35705",2023-10-19,"Bank B-IT42390",28233.97,NA
"35706",2023-10-19,"Bank C-IT44777",5438.76,NA
"35707",2023-10-20,"Bank A-IT3714",165371.94,NA
"35708",2023-10-20,"Bank B-IT42390",27479.48,NA
"35709",2023-10-20,"Bank C-IT44777",4751.17,NA
"35710",2023-10-23,"Bank A-IT3714",149460.78,NA
"35711",2023-10-23,"Bank B-IT42390",38178.07,NA
"35712",2023-10-23,"Bank C-IT44777",15409.48,NA
"35713",2023-10-24,"Bank A-IT3714",154785.43,NA
"35714",2023-10-24,"Bank B-IT42390",46332.26,NA
"35715",2023-10-24,"Bank C-IT44777",2389.29,NA
"35716",2023-10-25,"Bank A-IT3714",159267.69,NA
"35717",2023-10-25,"Bank B-IT42390",25319.81,NA
"35718",2023-10-25,"Bank C-IT44777",6346.08,NA
"35719",2023-10-26,"Bank A-IT3714",135769.09,NA
"35720",2023-10-26,"Bank B-IT42390",31091.55,NA
"35721",2023-10-26,"Bank C-IT44777",22966.21,NA
"35722",2023-10-27,"Bank A-IT3714",146262.82,NA
"35723",2023-10-27,"Bank B-IT42390",32862.58,NA
"35724",2023-10-27,"Bank C-IT44777",13869.78,NA
"35725",2023-10-30,"Bank A-IT3714",128988.93,NA
"35726",2023-10-30,"Bank B-IT42390",51417.6,NA
"35727",2023-10-30,"Bank C-IT44777",13346.73,NA
"35728",2023-10-31,"Bank A-IT3714",153102.56,NA
"35729",2023-10-31,"Bank B-IT42390",44213.22,NA
"35730",2023-10-31,"Bank C-IT44777",2924.22,NA
"35731",2023-11-01,"Bank A-IT3714",169197.03,NA
"35732",2023-11-01,"Bank B-IT42390",25884.11,NA
"35733",2023-11-01,"Bank C-IT44777",5158.86,NA
"35734",2023-11-02,"Bank A-IT3714",143523.48,NA
"35735",2023-11-02,"Bank B-IT42390",42804.44,NA
"35736",2023-11-02,"Bank C-IT44777",8846.26,NA
"35737",2023-11-03,"Bank A-IT3714",143733.16,NA
"35738",2023-11-03,"Bank B-IT42390",25228.1,NA
"35739",2023-11-03,"Bank C-IT44777",41201.03,NA
"35740",2023-11-06,"Bank A-IT3714",161297.17,NA
"35741",2023-11-06,"Bank B-IT42390",30959.31,NA
"35742",2023-11-06,"Bank C-IT44777",1953.95,NA
"35743",2023-11-07,"Bank A-IT3714",148686.08,NA
"35744",2023-11-07,"Bank B-IT42390",30224.02,NA
"35745",2023-11-07,"Bank C-IT44777",12104.86,NA
"35746",2023-11-08,"Bank A-IT3714",166974.26,NA
"35747",2023-11-08,"Bank B-IT42390",31722.9,NA
"35748",2023-11-08,"Bank C-IT44777",2700.79,NA
"35749",2023-11-09,"Bank A-IT3714",142767.38,NA
"35750",2023-11-09,"Bank B-IT42390",35844.88,NA
"35751",2023-11-09,"Bank C-IT44777",20141.04,NA
"35752",2023-11-10,"Bank A-IT3714",145681.51,NA
"35753",2023-11-10,"Bank B-IT42390",31105.88,NA
"35754",2023-11-10,"Bank C-IT44777",16793.77,NA
"35755",2023-11-13,"Bank A-IT3714",168628.81,NA
"35756",2023-11-13,"Bank B-IT42390",24202.69,NA
"35757",2023-11-13,"Bank C-IT44777",10706.82,NA
"35758",2023-11-14,"Bank A-IT3714",169014.94,NA
"35759",2023-11-14,"Bank B-IT42390",34903.93,NA
"35760",2023-11-14,"Bank C-IT44777",2458.58,NA
"35761",2023-11-15,"Bank A-IT3714",131117.93,NA
"35762",2023-11-15,"Bank B-IT42390",52325.85,NA
"35763",2023-11-15,"Bank C-IT44777",15176.46,NA
"35764",2023-11-16,"Bank A-IT3714",152741.03,NA
"35765",2023-11-16,"Bank B-IT42390",22681.29,NA
"35766",2023-11-16,"Bank C-IT44777",29018.49,NA
"35767",2023-11-17,"Bank A-IT3714",169680.25,NA
"35768",2023-11-17,"Bank B-IT42390",36682.56,NA
"35769",2023-11-17,"Bank C-IT44777",886.87,NA
"35770",2023-11-20,"Bank A-IT3714",154444.7,NA
"35771",2023-11-20,"Bank B-IT42390",41660,NA
"35772",2023-11-20,"Bank C-IT44777",21873.87,NA
"35773",2023-11-21,"Bank A-IT3714",145510.41,NA
"35774",2023-11-21,"Bank B-IT42390",59167.41,NA
"35775",2023-11-21,"Bank C-IT44777",8448.38,NA
"35776",2023-11-22,"Bank A-IT3714",135242.91,NA
"35777",2023-11-22,"Bank B-IT42390",57475.02,NA
"35778",2023-11-22,"Bank C-IT44777",11047.23,NA
"35779",2023-11-23,"Bank A-IT3714",144904.66,NA
"35780",2023-11-23,"Bank B-IT42390",61783.14,NA
"35781",2023-11-23,"Bank C-IT44777",6891.68,NA
"35782",2023-11-24,"Bank A-IT3714",165933.42,NA
"35783",2023-11-24,"Bank B-IT42390",42196.31,NA
"35784",2023-11-24,"Bank C-IT44777",14428.53,NA
"35785",2023-11-27,"Bank A-IT3714",174116.07,NA
"35786",2023-11-27,"Bank B-IT42390",29925.28,NA
"35787",2023-11-27,"Bank C-IT44777",16503.95,NA
"35788",2023-11-28,"Bank A-IT3714",139298.52,NA
"35789",2023-11-28,"Bank B-IT42390",52932.19,NA
"35790",2023-11-28,"Bank C-IT44777",19601.92,NA
"35791",2023-11-29,"Bank A-IT3714",156865.74,NA
"35792",2023-11-29,"Bank B-IT42390",40781.39,NA
"35793",2023-11-29,"Bank C-IT44777",25835.07,NA
"35794",2023-11-30,"Bank A-IT3714",142098.13,NA
"35795",2023-11-30,"Bank B-IT42390",70394.41,NA
"35796",2023-11-30,"Bank C-IT44777",894.46,NA
"35797",2023-12-01,"Bank A-IT3714",157706.03,NA
"35798",2023-12-01,"Bank B-IT42390",50529.95,NA
"35799",2023-12-01,"Bank C-IT44777",5151.02,NA
"35800",2023-12-04,"Bank A-IT3714",169776.92,NA
"35801",2023-12-04,"Bank B-IT42390",23153.32,NA
"35802",2023-12-04,"Bank C-IT44777",21360.09,NA
"35803",2023-12-05,"Bank A-IT3714",144072.01,NA
"35804",2023-12-05,"Bank B-IT42390",54843.43,NA
"35805",2023-12-05,"Bank C-IT44777",11826.53,NA
"35806",2023-12-06,"Bank A-IT3714",139850.4,NA
"35807",2023-12-06,"Bank B-IT42390",38341.59,NA
"35808",2023-12-06,"Bank C-IT44777",27652.38,NA
"35809",2023-12-07,"Bank A-IT3714",175377.07,NA
"35810",2023-12-07,"Bank B-IT42390",32562.62,NA
"35811",2023-12-07,"Bank C-IT44777",2702.29,NA
"35812",2023-12-08,"Bank A-IT3714",133048.86,NA
"35813",2023-12-08,"Bank B-IT42390",46253.95,NA
"35814",2023-12-08,"Bank C-IT44777",19107.38,NA
"35815",2023-12-11,"Bank A-IT3714",143391.61,NA
"35816",2023-12-11,"Bank B-IT42390",40699,NA
"35817",2023-12-11,"Bank C-IT44777",16639.81,NA
"35818",2023-12-12,"Bank A-IT3714",152274.45,NA
"35819",2023-12-12,"Bank B-IT42390",36133.67,NA
"35820",2023-12-12,"Bank C-IT44777",4824.78,NA
"35821",2023-12-13,"Bank A-IT3714",152214.42,NA
"35822",2023-12-13,"Bank B-IT42390",26925.17,NA
"35823",2023-12-13,"Bank C-IT44777",22678.14,NA
"35824",2023-12-14,"Bank A-IT3714",131444.88,NA
"35825",2023-12-14,"Bank B-IT42390",42616.6,NA
"35826",2023-12-14,"Bank C-IT44777",21609.65,NA
"35827",2023-12-15,"Bank A-IT3714",166400.51,NA
"35828",2023-12-15,"Bank B-IT42390",27505.91,NA
"35829",2023-12-15,"Bank C-IT44777",6480.87,NA
"35830",2023-12-18,"Bank A-IT3714",125215.19,NA
"35831",2023-12-18,"Bank B-IT42390",36925.65,NA
"35832",2023-12-18,"Bank C-IT44777",24632.77,NA
"35833",2023-12-19,"Bank A-IT3714",150711.91,NA
"35834",2023-12-19,"Bank B-IT42390",24060.05,NA
"35835",2023-12-19,"Bank C-IT44777",8838.94,NA
"35836",2023-12-20,"Bank A-IT3714",145923.55,NA
"35837",2023-12-20,"Bank B-IT42390",40689.74,NA
"35838",2023-12-20,"Bank C-IT44777",197.24,NA
"35839",2023-12-21,"Bank A-IT3714",121203.71,NA
"35840",2023-12-21,"Bank B-IT42390",27213.74,NA
"35841",2023-12-21,"Bank C-IT44777",22982.06,NA
"35842",2023-12-22,"Bank A-IT3714",137725.24,NA
"35843",2023-12-22,"Bank B-IT42390",20608.41,NA
"35844",2023-12-22,"Bank C-IT44777",14481.58,NA
"35845",2023-12-25,"Bank A-IT3714",141918.97,NA
"35846",2023-12-25,"Bank B-IT42390",26993.03,NA
"35847",2023-12-25,"Bank C-IT44777",4052.44,NA
"35848",2023-12-26,"Bank A-IT3714",142526.42,NA
"35849",2023-12-26,"Bank B-IT42390",18274.81,NA
"35850",2023-12-26,"Bank C-IT44777",15716.18,NA
"35851",2023-12-27,"Bank A-IT3714",134997.48,NA
"35852",2023-12-27,"Bank B-IT42390",17673.61,NA
"35853",2023-12-27,"Bank C-IT44777",11078.21,NA
"35854",2023-12-28,"Bank A-IT3714",135268.37,NA
"35855",2023-12-28,"Bank B-IT42390",38153.02,NA
"35856",2023-12-28,"Bank C-IT44777",2603.3,NA
"35857",2023-12-29,"Bank A-IT3714",112565.71,NA
"35858",2023-12-29,"Bank B-IT42390",19587.15,NA
"35859",2023-12-29,"Bank C-IT44777",36205.14,NA
"35860",2024-01-01,"Bank A-IT3714",132150.96,NA
"35861",2024-01-01,"Bank B-IT42390",26949.96,NA
"35862",2024-01-01,"Bank C-IT44777",9257.08,NA
"35863",2024-01-02,"Bank A-IT3714",129360.25,NA
"35864",2024-01-02,"Bank B-IT42390",29040.89,NA
"35865",2024-01-02,"Bank C-IT44777",5725.6,NA
"35866",2024-01-03,"Bank A-IT3714",144020.85,NA
"35867",2024-01-03,"Bank B-IT42390",21873.6,NA
"35868",2024-01-03,"Bank C-IT44777",4434,NA
"35869",2024-01-04,"Bank A-IT3714",115106.86,NA
"35870",2024-01-04,"Bank B-IT42390",34625.86,NA
"35871",2024-01-04,"Bank C-IT44777",25999.85,NA
"35872",2024-01-05,"Bank A-IT3714",114346.99,NA
"35873",2024-01-05,"Bank B-IT42390",55690.84,NA
"35874",2024-01-05,"Bank C-IT44777",5627.91,NA
"35875",2024-01-08,"Bank A-IT3714",124682.04,NA
"35876",2024-01-08,"Bank B-IT42390",27336.57,NA
"35877",2024-01-08,"Bank C-IT44777",24662.57,NA
"35878",2024-01-09,"Bank A-IT3714",119350.23,NA
"35879",2024-01-09,"Bank B-IT42390",49335.52,NA
"35880",2024-01-09,"Bank C-IT44777",1233.63,NA
"35881",2024-01-10,"Bank A-IT3714",134265.02,NA
"35882",2024-01-10,"Bank B-IT42390",32690.68,NA
"35883",2024-01-10,"Bank C-IT44777",15928.99,NA
"35884",2024-01-11,"Bank A-IT3714",113965.74,NA
"35885",2024-01-11,"Bank B-IT42390",38008.68,NA
"35886",2024-01-11,"Bank C-IT44777",16478.72,NA
"35887",2024-01-12,"Bank A-IT3714",132701.94,NA
"35888",2024-01-12,"Bank B-IT42390",17556.4,NA
"35889",2024-01-12,"Bank C-IT44777",20517.31,NA
"35890",2024-01-15,"Bank A-IT3714",146313.59,NA
"35891",2024-01-15,"Bank B-IT42390",27082.49,NA
"35892",2024-01-15,"Bank C-IT44777",5671.53,NA
"35893",2024-01-16,"Bank A-IT3714",142842.5,NA
"35894",2024-01-16,"Bank B-IT42390",36373.99,NA
"35895",2024-01-16,"Bank C-IT44777",8460.11,NA
"35896",2024-01-17,"Bank A-IT3714",151697.59,NA
"35897",2024-01-17,"Bank B-IT42390",24413.42,NA
"35898",2024-01-17,"Bank C-IT44777",7601,NA
"35899",2024-01-18,"Bank A-IT3714",137456.63,NA
"35900",2024-01-18,"Bank B-IT42390",36191.37,NA
"35901",2024-01-18,"Bank C-IT44777",8870.2,NA
"35902",2024-01-19,"Bank A-IT3714",146608.49,NA
"35903",2024-01-19,"Bank B-IT42390",25014.13,NA
"35904",2024-01-19,"Bank C-IT44777",10444.98,NA
"35905",2024-01-22,"Bank A-IT3714",150713.33,NA
"35906",2024-01-22,"Bank B-IT42390",19855.41,NA
"35907",2024-01-22,"Bank C-IT44777",13105.94,NA
"35908",2024-01-23,"Bank A-IT3714",143669.23,NA
"35909",2024-01-23,"Bank B-IT42390",37952.49,NA
"35910",2024-01-23,"Bank C-IT44777",10473.63,NA
"35911",2024-01-24,"Bank A-IT3714",133446.21,NA
"35912",2024-01-24,"Bank B-IT42390",35708.6,NA
"35913",2024-01-24,"Bank C-IT44777",26054.06,NA
"35914",2024-01-25,"Bank A-IT3714",164645,NA
"35915",2024-01-25,"Bank B-IT42390",25039.05,NA
"35916",2024-01-25,"Bank C-IT44777",14451.47,NA
"35917",2024-01-26,"Bank A-IT3714",155197.69,NA
"35918",2024-01-26,"Bank B-IT42390",20791.62,NA
"35919",2024-01-26,"Bank C-IT44777",20672.34,NA
"35920",2024-01-29,"Bank A-IT3714",138075.91,NA
"35921",2024-01-29,"Bank B-IT42390",36037.52,NA
"35922",2024-01-29,"Bank C-IT44777",19659.76,NA
"35923",2024-01-30,"Bank A-IT3714",163750.14,NA
"35924",2024-01-30,"Bank B-IT42390",24081.61,NA
"35925",2024-01-30,"Bank C-IT44777",13487.5,NA
"35926",2024-01-31,"Bank A-IT3714",145838.47,NA
"35927",2024-01-31,"Bank B-IT42390",33484.37,NA
"35928",2024-01-31,"Bank C-IT44777",17872.17,NA
"35929",2024-02-01,"Bank A-IT3714",151222.06,NA
"35930",2024-02-01,"Bank B-IT42390",27265.42,NA
"35931",2024-02-01,"Bank C-IT44777",18707.51,NA
"35932",2024-02-02,"Bank A-IT3714",138900.88,NA
"35933",2024-02-02,"Bank B-IT42390",31007.09,NA
"35934",2024-02-02,"Bank C-IT44777",36471.01,NA
"35935",2024-02-05,"Bank A-IT3714",165839.5,NA
"35936",2024-02-05,"Bank B-IT42390",24663.59,NA
"35937",2024-02-05,"Bank C-IT44777",4760.02,NA
"35938",2024-02-06,"Bank A-IT3714",142665.1,NA
"35939",2024-02-06,"Bank B-IT42390",39938.98,NA
"35940",2024-02-06,"Bank C-IT44777",8349.6,NA
"35941",2024-02-07,"Bank A-IT3714",158876.37,NA
"35942",2024-02-07,"Bank B-IT42390",24006.18,NA
"35943",2024-02-07,"Bank C-IT44777",20432.68,NA
"35944",2024-02-08,"Bank A-IT3714",138323.32,NA
"35945",2024-02-08,"Bank B-IT42390",36114.19,NA
"35946",2024-02-08,"Bank C-IT44777",16546.78,NA
"35947",2024-02-09,"Bank A-IT3714",135116.07,NA
"35948",2024-02-09,"Bank B-IT42390",36456.79,NA
"35949",2024-02-09,"Bank C-IT44777",24217.77,NA
"35950",2024-02-12,"Bank A-IT3714",143476.73,NA
"35951",2024-02-12,"Bank B-IT42390",42543.39,NA
"35952",2024-02-12,"Bank C-IT44777",6641.57,NA
"35953",2024-02-13,"Bank A-IT3714",155858.94,NA
"35954",2024-02-13,"Bank B-IT42390",21012.87,NA
"35955",2024-02-13,"Bank C-IT44777",NA,NA
"35956",2024-02-14,"Bank A-IT3714",141456.88,NA
"35957",2024-02-14,"Bank B-IT42390",50320.37,NA
"35958",2024-02-14,"Bank C-IT44777",15041.54,NA
"35959",2024-02-15,"Bank A-IT3714",168393.82,NA
"35960",2024-02-15,"Bank B-IT42390",30649.2,NA
